"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690381000000012400001","69381","0000124","1","19940929","00001","{69381000AE0075}","{69381000AE0146,69381000AE0147}"
"690381000000012500001","69381","0000125","1","19950216","00001","{69381000AP0024}","{69381000AP0270,69381000AP0271,69381000AP0272}"
"690381000000012500002","69381","0000125","1","19950216","00002","{69381000AP0026}","{69381000AP0273,69381000AP0274}"
"690381000000012500003","69381","0000125","1","19950216","00003","{69381000AP0027}","{69381000AP0275,69381000AP0276}"
"690381000000012500004","69381","0000125","1","19950216","00004","{69381000AP0028}","{69381000AP0277,69381000AP0278}"
"690381000000012500005","69381","0000125","1","19950216","00005","{69381000AP0246}","{69381000AP0279,69381000AP0280}"
"690381000000012500006","69381","0000125","1","19950216","00006","{69381000AP0261}","{69381000AP0281,69381000AP0282,69381000AP0283}"
"690381000000012500007","69381","0000125","1","19950216","00007","{69381000AP0265}","{69381000AP0284,69381000AP0285}"
"690381000000012600001","69381","0000126","1","19951220","00001","{69381000AB0159}","{69381000AB0185,69381000AB0186}"
"690381000000012700001","69381","0000127","1","19950216","00001","{69381000AP0022}","{69381000AP0286,69381000AP0287,69381000AP0288}"
"690381000000012700002","69381","0000127","1","19950216","00002","{69381000AP0023}","{69381000AP0289,69381000AP0290}"
"690381000000012800001","69381","0000128","2","19940921","00001","{69381000AB0093,69381000AB0097}","{69381000AB0187}"
"690381000000012900001","69381","0000129","2","19940921","00001","{69381000AI0141,69381000AI0142,69381000AI0148,69381000AI0177,69381000AI0241}","{69381000AI0271}"
"690381000000013000001","69381","0000130","2","19940921","00001","{69381000AL0152,69381000AL0153}","{69381000AL0173}"
"690381000000013100001","69381","0000131","2","19940921","00001","{69381000AM0068,69381000AM0069}","{69381000AM0097}"
"690381000000013200001","69381","0000132","2","19940921","00001","{69381000AO0218,69381000AO0224}","{69381000AO0236}"
"690381000000013300001","69381","0000133","2","19940921","00001","{69381000AP0016,69381000AP0225}","{69381000AP0291}"
"690381000000013400001","69381","0000134","2","19940921","00001","{69381000AR0056,69381000AR0057}","{69381000AR0169}"
"690381000000013500001","69381","0000135","2","19940921","00001","{69381000AV0116,69381000AV0128}","{69381000AV0131}"
"690381000000013600001","69381","0000136","1","19950519","00001","{69381000AE0079}","{69381000AE0148,69381000AE0149,69381000AE0150,69381000AE0151}"
"690381000000013700001","69381","0000137","1","19950519","00001","{69381000AE0078}","{69381000AE0152,69381000AE0153}"
"690381000000013800001","69381","0000138","1","19950519","00001","{69381000AE0080}","{69381000AE0154,69381000AE0155}"
"690381000000013900001","69381","0000139","2","19950502","00001","{69381000AE0099}","{69381000AE0156,69381000AE0157,69381000AE0158}"
"690381000000014000001","69381","0000140","2","19941128","00001","{69381000AM0004,69381000AM0021}","{69381000AM0098}"
"690381000000014100001","69381","0000141","2","19941128","00001","{69381000AT0118,69381000AT0119}","{69381000AT0164}"
"690381000000014200001","69381","0000142","1","19950404","00001","{69381000AE0074}","{69381000AE0159,69381000AE0160}"
"690381000000014400001","69381","0000144","1","19960404","00001","{69381000AI0190}","{69381000AI0272,69381000AI0273}"
"690381000000014400002","69381","0000144","1","19960404","00002","{69381000AI0191}","{69381000AI0274,69381000AI0275}"
"690381000000014500001","69381","0000145","2","19960503","00001","{69381000AE0102,69381000AE0103}","{69381000AE0161}"
"690381000000014600001","69381","0000146","2","19960503","00001","{69381000AK0032,69381000AK0033}","{69381000AK0093}"
"690381000000014700001","69381","0000147","2","19960503","00001","{69381000AK0036,69381000AK0068,69381000AK0069,69381000AK0070,69381000AK0074,69381000AK0075,69381000AK0076,69381000AK0077,69381000AK0082}","{69381000AK0094}"
"690381000000014800001","69381","0000148","2","19960430","00001","{69381000AP0031,69381000AP0032,69381000AP0033,69381000AP0034,69381000AP0035,69381000AP0036,69381000AP0037,69381000AP0040,69381000AP0253,69381000AP0254,69381000AP0257,69381000AP0258,69381000AP0260,69381000AP0262,69381000AP0264}","{69381000AP0292}"
"690381000000014900001","69381","0000149","2","19960503","00001","{69381000AE0057,69381000AE0058}","{69381000AE0162}"
"690381000000015000001","69381","0000150","2","19960503","00001","{69381000AI0198,69381000AI0199}","{69381000AI0276}"
"690381000000015100001","69381","0000151","2","19960503","00001","{69381000AB0040,69381000AB0041}","{69381000AB0188}"
"690381000000015300001","69381","0000153","1","19970414","00001","{69381000AK0012}","{69381000AK0095,69381000AK0096,69381000AK0097}"
"690381000000015400001","69381","0000154","1","19951220","00001","{69381000AE0005}","{69381000AE0163,69381000AE0164}"
"690381000000015500001","69381","0000155","1","19951108","00001","{69381000AL0063}","{69381000AL0174,69381000AL0175}"
"690381000000015500002","69381","0000155","1","19951108","00002","{69381000AL0070}","{69381000AL0176,69381000AL0177}"
"690381000000015500003","69381","0000155","1","19951108","00003","{69381000AL0071}","{69381000AL0178,69381000AL0179}"
"690381000000015600001","69381","0000156","1","19951214","00001","{69381000AL0072}","{69381000AL0180,69381000AL0181}"
"690381000000015600002","69381","0000156","1","19951214","00002","{69381000AL0073}","{69381000AL0182,69381000AL0183}"
"690381000000015600003","69381","0000156","1","19951214","00003","{69381000AL0074}","{69381000AL0184,69381000AL0185}"
"690381000000015600004","69381","0000156","1","19951214","00004","{69381000AL0147}","{69381000AL0186,69381000AL0187,69381000AL0188}"
"690381000000015600005","69381","0000156","1","19951214","00005","{69381000AL0111}","{69381000AL0189,69381000AL0190}"
"690381000000015800003","69381","0000158","2","19970211","00003","{69381000AP0081}","{69381000AP0294}"
"690381000000015800004","69381","0000158","2","19970211","00004","{69381000AP0096}","{69381000AP0293}"
"690381000000015900001","69381","0000159","1","19970414","00001","{69381000AE0122}","{69381000AE0165,69381000AE0166}"
"690381000000016000001","69381","0000160","2","19970117","00001","{69381000AK0094}","{69381000AK0098,69381000AK0099}"
"690381000000016100001","69381","0000161","1","19980216","00001","{69381000AV0119}","{69381000AV0132,69381000AV0133}"
"690381000000016200001","69381","0000162","1","19980217","00001","{69381000AR0119}","{69381000AR0171,69381000AR0172}"
"690381000000016300001","69381","0000163","1","19980916","00001","{69381000AB0118}","{69381000AB0189,69381000AB0190}"
"690381000000016300002","69381","0000163","1","19980916","00002","{69381000AB0161}","{69381000AB0191,69381000AB0192}"
"690381000000016400001","69381","0000164","1","19980916","00001","{69381000AT0072}","{69381000AT0165,69381000AT0166,69381000AT0167}"
"690381000000016400002","69381","0000164","1","19980916","00002","{69381000AT0152}","{69381000AT0168,69381000AT0169,69381000AT0170}"
"690381000000016500001","69381","0000165","2","19980916","00001","{69381000AS0066}","{69381000AS0127,69381000AS0128}"
"690381000000016600001","69381","0000166","1","20000828","00001","{69381000AI0012}","{69381000AI0279,69381000AI0280,69381000AI0281}"
"690381000000016700001","69381","0000167","1","19990811","00001","{69381000AR0122}","{69381000AR0173,69381000AR0174}"
"690381000000016800001","69381","0000168","1","20001026","00001","{}","{69381000AP0295}"
"690381000000017000001","69381","0000170","1","20000406","00001","{69381000AB0096}","{69381000AB0193,69381000AB0194,69381000AB0195}"
"690381000000017100001","69381","0000171","1","20090216","00001","{69381000AK0016}","{69381000AK0100,69381000AK0101,69381000AK0102,69381000AK0103}"
"690381000000017100002","69381","0000171","1","20090216","00002","{69381000AK0084}","{69381000AK0104,69381000AK0105}"
"690381000000017200001","69381","0000172","1","20030702","00001","{69381000AB0003}","{69381000AB0196,69381000AB0197,69381000AB0198,69381000AB0199}"
"690381000000017300001","69381","0000173","1","20000529","00001","{69381000AO0196}","{69381000AO0237,69381000AO0238}"
"690381000000017300002","69381","0000173","1","20000529","00002","{69381000AO0198}","{69381000AO0239,69381000AO0240}"
"690381000000017300003","69381","0000173","1","20000529","00003","{69381000AO0197}","{69381000AO0241}"
"690381000000017400001","69381","0000174","1","20020426","00001","{69381000AL0025}","{69381000AL0193,69381000AL0194}"
"690381000000017400002","69381","0000174","1","20020426","00002","{69381000AL0027}","{69381000AL0195,69381000AL0196}"
"690381000000017400003","69381","0000174","1","20020426","00003","{69381000AL0154}","{69381000AL0197,69381000AL0198}"
"690381000000017400004","69381","0000174","1","20020426","00004","{69381000AL0123}","{69381000AL0199,69381000AL0200}"
"690381000000017500001","69381","0000175","1","20050117","00001","{69381000AP0234}","{69381000AP0296,69381000AP0297}"
"690381000000017600001","69381","0000176","1","20020221","00001","{69381000AR0121}","{69381000AR0175,69381000AR0176}"
"690381000000017700001","69381","0000177","2","20010123","00001","{69381000AO0069}","{69381000AO0242,69381000AO0243}"
"690381000000017800001","69381","0000178","2","20010123","00001","{69381000AI0135}","{69381000AI0282,69381000AI0283}"
"690381000000017900001","69381","0000179","2","20010504","00001","{69381000AM0043}","{}"
"690381000000017900002","69381","0000179","2","20010504","00002","{69381000AT0041}","{}"
"690381000000017900003","69381","0000179","2","20010504","00003","{69381000AT0133}","{}"
"690381000000018000001","69381","0000180","1","20011123","00001","{69381000AB0117}","{69381000AB0200,69381000AB0201}"
"690381000000018300001","69381","0000183","1","20030117","00001","{69381000AB0069}","{69381000AB0205,69381000AB0206,69381000AB0207}"
"690381000000018300002","69381","0000183","1","20030117","00002","{69381000AB0070}","{69381000AB0208,69381000AB0209,69381000AB0210}"
"690381000000018400001","69381","0000184","1","20030117","00001","{69381000AB0071}","{69381000AB0211,69381000AB0212,69381000AB0213}"
"690381000000018500001","69381","0000185","1","20030804","00001","{69381000AB0177}","{69381000AB0214,69381000AB0215}"
"690381000000018500002","69381","0000185","1","20030804","00002","{69381000AB0006}","{69381000AB0216,69381000AB0217,69381000AB0218}"
"690381000000018600001","69381","0000186","2","20040303","00001","{69381000AP0049}","{69381000AP0300,69381000AP0301}"
"690381000000018600002","69381","0000186","2","20040303","00002","{69381000AP0106}","{69381000AP0302,69381000AP0303}"
"690381000000018700001","69381","0000187","2","20040303","00001","{69381000AP0068}","{69381000AP0304,69381000AP0305}"
"690381000000018800001","69381","0000188","2","20040303","00001","{69381000AP0069}","{69381000AP0306,69381000AP0307,69381000AP0308}"
"690381000000018900001","69381","0000189","1","20050606","00001","{69381000AI0279}","{69381000AI0284,69381000AI0285}"
"690381000000019100001","69381","0000191","1","20050905","00001","{69381000AM0035}","{69381000AM0099,69381000AM0100}"
"690381000000019300001","69381","0000193","2","20050530","00001","{69381000AM0088}","{69381000AM0103}"
"690381000000019400001","69381","0000194","2","20050530","00001","{69381000AM0089}","{69381000AM0104}"
"690381000000019500001","69381","0000195","1","20050829","00001","{69381000AB0106}","{69381000AB0219,69381000AB0220,69381000AB0221,69381000AB0222,69381000AB0223,69381000AB0224}"
"690381000000019500002","69381","0000195","1","20050829","00002","{69381000AB0158}","{69381000AB0225}"
"690381000000019600001","69381","0000196","1","20051212","00001","{69381000AL0017}","{69381000AL0201,69381000AL0202}"
"690381000000019600002","69381","0000196","1","20051212","00002","{69381000AL0018}","{69381000AL0203,69381000AL0204}"
"690381000000019700001","69381","0000197","1","20070813","00001","{69381000AO0031}","{69381000AO0244,69381000AO0245}"
"690381000000019700002","69381","0000197","1","20070813","00002","{69381000AO0221}","{69381000AO0246,69381000AO0247}"
"690381000000019800001","69381","0000198","1","20061211","00001","{69381000AL0196}","{69381000AL0205,69381000AL0206}"
"690381000000019800002","69381","0000198","1","20061211","00002","{69381000AL0197}","{69381000AL0207,69381000AL0208}"
"690381000000019800003","69381","0000198","1","20061211","00003","{69381000AL0103}","{69381000AL0209,69381000AL0210}"
"690381000000019900001","69381","0000199","1","20060130","00001","{69381000AK0052}","{69381000AK0106,69381000AK0107}"
"690381000000020000001","69381","0000200","1","20060320","00001","{69381000AC0010}","{69381000AC0060,69381000AC0061}"
"690381000000020100001","69381","0000201","1","20070903","00001","{69381000AD0012}","{69381000AD0038,69381000AD0039,69381000AD0040,69381000AD0041}"
"690381000000020200001","69381","0000202","1","20070903","00001","{69381000AD0003}","{69381000AD0042,69381000AD0043,69381000AD0044,69381000AD0045}"
"690381000000020300001","69381","0000203","1","20060703","00001","{69381000AE0051}","{69381000AE0167,69381000AE0168}"
"690381000000020400001","69381","0000204","1","20070103","00001","{69381000AC0045}","{69381000AC0062,69381000AC0063}"
"690381000000020500001","69381","0000205","1","20110620","00001","{69381000AO0020}","{69381000AO0248,69381000AO0249}"
"690381000000020500002","69381","0000205","1","20110620","00002","{69381000AO0021}","{69381000AO0250,69381000AO0251,69381000AO0252}"
"690381000000020600001","69381","0000206","2","20070504","00001","{69381000AB0152}","{69381000AB0226,69381000AB0227}"
"690381000000020600002","69381","0000206","2","20070504","00002","{69381000AB0153}","{69381000AB0228,69381000AB0229}"
"690381000000020700001","69381","0000207","2","20070504","00001","{69381000AO0143}","{69381000AO0253}"
"690381000000020800001","69381","0000208","2","20070504","00001","{69381000AO0168}","{69381000AO0254}"
"690381000000020900001","69381","0000209","2","20070504","00001","{69381000AO0144}","{69381000AO0255}"
"690381000000021000001","69381","0000210","2","20070504","00001","{69381000AN0015}","{69381000AN0064}"
"690381000000021000002","69381","0000210","2","20070504","00002","{69381000AN0016}","{69381000AN0065}"
"690381000000021100001","69381","0000211","1","20090420","00001","{69381000AL0209}","{69381000AL0211,69381000AL0212}"
"690381000000021200001","69381","0000212","2","20080428","00001","{69381000AB0226,69381000AB0228}","{69381000AB0230}"
"690381000000021300001","69381","0000213","1","20081211","00001","{}","{69381000AO0256}"
"690381000000021400001","69381","0000214","1","20131014","00001","{69381000AS0048}","{69381000AS0129,69381000AS0130}"
"690381000000021500001","69381","0000215","2","20081124","00001","{69381000AB0144}","{}"
"690381000000021600001","69381","0000216","2","20081124","00001","{69381000AI0205,69381000AI0209,69381000AI0247,69381000AI0250,69381000AI0251}","{}"
"690381000000021700001","69381","0000217","2","20081124","00001","{69381000AK0083}","{}"
"690381000000021800001","69381","0000218","2","20081124","00001","{69381000AL0133,69381000AL0134,69381000AL0180,69381000AL0182,69381000AL0184,69381000AL0189}","{}"
